ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
A1LG34,BDR,ALIGN TECHNODRN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,,,none,LOW,Equity,53.921,3.4884367,55433256960.0,Assistência médica,Instrumentos médicos e suprimentos
NETE34,BDR,NETEASE     DRN,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,2.1,1.8016801,none,LOW,Equity,45.318,1.5834768,463214411776.0,Serviços de comunicação,Jogos eletrônicos e multimídia
S2UI34,BDR,SUN COMMUN  DRN,"Sun Communities, Inc.",Real Estate,Residential,4.04,,none,LOW,Equity,58.875,0.5825902,90796564480.0,Imobiliária,residencial
DTCR39,BDR,GX DATAINFRADRE,,,,,,,LOW,Equity,,,,,
UPSS34,BDR,UPS         DRN,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,5.48,0.6830562,none,LOW,Equity,18.595,1.5853724,403572359168.0,Industriais,Frete e logística integrada
F2IC34,BDR,FAIR ISAAC CDRN,Fair Isaac Corporation,,,,,none,LOW,Equity,-57.995,-2.9036984,,,
BLPX39,BDR,GX MLP EN INDRE,Global X Funds,,,,0.0116344495,,LOW,Equity,,,,,
ARNC34,BDR,HOWMET AERO DRN,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,0.16,2.0596554,none,LOW,Equity,12.344,83.49644,424672133120.0,Industriais,Aeroespacial e Defesa
H2UB34,BDR,HUBSPOT INC DRN,"HubSpot, Inc.",Technology,Software - Application,,,none,LOW,Equity,38.341,1.4524921,147272204288.0,Tecnologia,Software - Aplicativo
BTFL39,BDR,BKR FLOT RTEDRE,,,,,-1.381269,,LOW,Equity,,,,,
BIEI39,BDR,BKR 3 7 YRTRDRE ED,,,,,-0.99637544,,LOW,Equity,,,,,
SBUB34,BDR,STARBUCKS   DRN,Starbucks Corporation,Consumer Cyclical,Restaurants,2.85,2.1469069,none,LOW,Equity,-6.781,-71.778496,564962131968.0,Consumidor cíclico,Restaurantes
INEP3F,Ação,INEPAR      ON,,,,,-12.280704,,LOW,Equity,,,,,
BMEB3F,Ação,MERCANTIL   ON      N1,,,,,0.606235,,LOW,Equity,,,,,
H1II34,BDR,HUNTINGTON IDRN,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,1.34,,none,LOW,Equity,124.413,0.16397,60838711296.0,Industriais,Aeroespacial e Defesa
UBSG34,BDR,UBS GROUP   DRN,UBS Group AG,Financial Services,Banks - Diversified,2.05,,none,LOW,Equity,28.17,7.2385516,663861657600.0,Serviços financeiros,Bancos - diversificados
U2NF34,BDR,UNITED NATURDRN,"United Natural Foods, Inc.",,,,,none,LOW,Equity,26.815,1.3820623,,,
TXRX4,Ação,TEX RENAUX  PN,Têxtil Renauxview S.A.,Consumer Cyclical,Textile Manufacturing,,,none,LOW,Equity,-84.658,-0.018899573,19021120.0,Consumidor cíclico,Fabricação têxtil
LUPA3F,Ação,LUPATECH    ON      NM,,,,,,,LOW,Equity,,,,,
CTSA4F,Ação,SANTANENSE  PN,,,,,-11.940304,,LOW,Equity,,,,,
CGAS3F,Ação,COMGAS      ON,,,,,-1.5410926,,LOW,Equity,,,,,
D2AS34,BDR,DOORDASH INCDRN,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,,1.7751426,none,LOW,Equity,19.803,4.6901984,599980638208.0,Consumidor cíclico,Varejo da Internet
BIJR39,BDR,CORESMALLCAPDRE,Ishares Core S&P Small-Cap Etf,,,,,,LOW,Equity,,,,,
FDES11F,Ação,FUNDES      CI,,,,,2.38095,,LOW,Equity,,,,,
K1BF34,BDR,KB FINANCIALDRN,KB Financial Group Inc.,Financial Services,Banks - Regional,2.28,,none,LOW,Equity,143374.89,0.0007457373,155740749824.0,Serviços financeiros,Bancos - Regional
PATI3F,Ação,PANATLANTICAON,,,,,-4.7367053,,LOW,Equity,,,,,
MTSA4F,Ação,METISA      PN,,,,,-2.2510183,,LOW,Equity,,,,,
BOBR4F,Ação,BOMBRIL     PN,,,,,0.7462679,,LOW,Equity,,,,,
MOAR3F,Ação,MONT ARANHA ON,,,,,,,LOW,Equity,,,,,
CGRA3F,Ação,GRAZZIOTIN  ON,,,,,2.5555575,,LOW,Equity,,,,,
NEXP3F,Ação,NEXPE       ON,,,,,-1.5584401,,LOW,Equity,,,,,
DLTR34,BDR,DOLLAR TREE DRN,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,,,none,LOW,Equity,18.581,17.045908,134115844096.0,Defensivo do consumidor,Lojas de desconto
BAGG39,BDR,BKR US AGGREDRE ED,,,,,-0.12792341,,LOW,Equity,,,,,
CEEB3F,Ação,COELBA      ON,,,,,-2.0754628,,LOW,Equity,,,,,
BKCH39,BDR,GX BLOCKCHAIDRE,,,,,1.2700493,,LOW,Equity,,,,,
BUSR39,BDR,CORE US REITDRE,iShares Trust - iShares Core U.S. REIT ETF,,,,,,LOW,Equity,,,,,
T1FX34,BDR,TELEFLEX INCDRN,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,0.83,,none,LOW,Equity,96.008,0.6578618,28689672192.0,Assistência médica,Instrumentos médicos e suprimentos
BIEM39,BDR,COREMSCI EMKDRE,Ishares Core Msci Emerging Markets ETF,,,,0.87272644,,LOW,Equity,,,,,
JDCO34,BDR,JD COM      DRN,"JD.com, Inc.",Consumer Cyclical,Internet Retail,3.24,,none,LOW,Equity,162.554,0.17569546,253943234560.0,Consumidor cíclico,Varejo da Internet
T1OW34,BDR,AMERICAN TOWDRN,American Tower Corporation,Real Estate,Specialty,2.24,1.0162601,none,LOW,Equity,7.93,6.267339,562002657280.0,Imobiliária,Especialidade
BEWJ39,BDR,MSCI JAPAN  DRE,Ishares Msci Japan Etf,,,,1.0128564,,LOW,Equity,,,,,
TELB4F,Ação,TELEBRAS    PN,,,,,1.1842126,,LOW,Equity,,,,,
C1AB34,BDR,CABLE ONE INDRN,"Cable One, Inc.",Communication Services,Telecom Services,6.28,,none,LOW,Equity,237.6,0.016035354,4312691200.0,Serviços de comunicação,Serviços de telecomunicações
RVEE3F,Ação,REVEE       ON      NM,,,,,-21.840488,,LOW,Equity,,,,,
PACC11,ETF/Unit/FII,BTGINF CURTOF11,Btg Pactual Ima-B 5 P2 Fundo De Indice,,,,,none,LOW,Equity,,,,,
A1PA34,BDR,APA CORP    DRN,APA Corporation,Energy,Oil & Gas E&P,3.73,-4.4853635,none,LOW,Equity,15.04,6.725399,36499472384.0,Energia,Petróleo e gás E&P
B1RF34,BDR,BROADRIDGE FDRN,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,1.03,,none,LOW,Equity,20.327,16.753578,160981385216.0,Tecnologia,Serviços de Tecnologia da Informação
OSXB3F,Ação,OSX BRASIL  ON      NM,,,,,5.859379,,LOW,Equity,,,,,
A2FY34,BDR,AFYA LTD    DRN,Afya Limited,Consumer Defensive,Education & Training Services,7.2,-0.1317156,none,LOW,Equity,48.737,0.7778485,6917627392.0,Defensivo do consumidor,Serviços de educação e treinamento
N1DA34,BDR,NASDAQ INC  DRN,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,0.79,,none,LOW,Equity,20.58,12.830904,305902944256.0,Serviços financeiros,Dados financeiros e bolsas de valores
OFSA3F,Ação,OUROFINO S/AON      NM,,,,,-1.9186847,,LOW,Equity,,,,,
M2PR34,BDR,MONOLI POWERDRN,"Monolithic Power Systems, Inc.",,,,,none,LOW,Equity,71.036,1.0228616,,,
BFXI39,BDR,CHINALARGECADRE,iShares Trust - iShares China Large-Cap ETF,,,,1.0771174,,LOW,Equity,49.25,0.8383756,,,
A1LN34,BDR,ALNYLAM PHARDRN,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,,2.0583248,none,LOW,Equity,1.913,59.095665,301105315840.0,Assistência médica,Biotecnologia
EALT3F,Ação,ACO ALTONA  ON,,,,,2.0338995,,LOW,Equity,,,,,
W1EL34,BDR,WELLTOWER INDRN,Welltower Inc.,Real Estate,Healthcare Facilities,1.25,,none,LOW,Equity,53.976,8.57344,622837956608.0,Imobiliária,Instalações de saúde
O2LE34,BDR,OLED DISPLAYDRN,Universal Display Corporation,,,,,none,LOW,Equity,36.071,1.2131629,,,
RPMG3F,Ação,PET MANGUINHON,,,,,1.374569,,LOW,Equity,,,,,
HAGA4F,Ação,HAGA S/A    PN,,,,,-0.8620682,,LOW,Equity,,,,,
EMAE4F,Ação,EMAE        PN,,,,,1.124744,,LOW,Equity,,,,,
EXGR34,BDR,EXPEDIA GROUDRN,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,0.63,,none,LOW,Equity,8.392,58.342464,126797717504.0,Consumidor cíclico,Serviços de viagem
T1EC34,BDR,TECHNIPFMC PDRN,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,0.57,-1.0434748,none,LOW,Equity,7.911,24.45456,80473366528.0,Energia,Equipamentos e serviços de petróleo e gás
BIYE39,BDR,BKR US ENER DRE,iShares Trust - iShares U.S. Energy ETF,,,,,,LOW,Equity,26.396,3.189877,,,
C1IC34,BDR,CIGNA GROUP DRN,The Cigna Group,Healthcare,Healthcare Plans,1.64,,none,LOW,Equity,150.84,2.3813314,392106311680.0,Assistência médica,Planos de saúde
BMIN3F,Ação,MERC INVEST ON,,,,,2.5,,LOW,Equity,,,,,
A1KA34,BDR,AKAMAI TECHNDRN,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,,,none,LOW,Equity,31.382,1.1012683,59305996288.0,Tecnologia,Software - Infraestrutura
BDLL4F,Ação,BARDELLA    PN,,,,,-0.119039,,LOW,Equity,,,,,
V1NO34,BDR,VORNADO REALDRN,Vornado Realty Trust,Real Estate,Office,1.54,,none,LOW,Equity,21.525,9.696632,44003602432.0,Imobiliária,Escritório
EKTR3F,Ação,ELEKTRO     ON  ED,,,,,0.9920856,,LOW,Equity,,,,,
U1LT34,BDR,ULTA BEAUTY DRN,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,,,none,LOW,Equity,53.956,2.603047,127834357760.0,Consumidor cíclico,Varejo especializado
CRPG5F,Ação,CRISTAL     PNA,,,,,2.9411752,,LOW,Equity,,,,,
SLBG34,BDR,SCHLUMBERGERDRN,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,3.47,,none,LOW,Equity,15.025,5.990017,273132011520.0,Energia,Equipamentos e serviços de petróleo e gás
C1RH34,BDR,CRH PLC     DRN,,,,,,none,LOW,Equity,31.21,2.800064,,,
C1NC34,BDR,CENTENE CORPDRN,Centene Corporation,Healthcare,Healthcare Plans,,0.6953751,none,LOW,Equity,55.802,2.5690837,71780065280.0,Assistência médica,Planos de saúde
W1IX34,BDR,WIX.COM LTD DRN,Wix.com Ltd.,Technology,Software - Infrastructure,,-0.20585074,none,LOW,Equity,-3.027,-8.007929,40482013184.0,Tecnologia,Software - Infraestrutura
A1UT34,BDR,AUTODESK INCDRN,"Autodesk, Inc.",Technology,Software - Application,,,none,LOW,Equity,12.229,33.844143,355970744320.0,Tecnologia,Software - Aplicativo
I1SR34,BDR,INTUITIVE SUDRN,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,,,none,LOW,Equity,49.793,2.6708574,970159423488.0,Assistência médica,Instrumentos médicos e suprimentos
TMOS34,BDR,THERMFISCHERDRN,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,0.26,-1.4232249,none,LOW,Equity,133.767,0.3935201,965533368320.0,Assistência médica,Diagnóstico e pesquisa
Z1BR34,BDR,ZEBRA TECHNODRN,Zebra Technologies Corporation,Technology,Communication Equipment,,,none,LOW,Equity,70.906,0.8715765,95502016512.0,Tecnologia,Equipamento de comunicação
REGN34,BDR,REGENERON PHDRN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,0.23,4.356437,none,LOW,Equity,287.55,0.18327248,346267975680.0,Assistência médica,Biotecnologia
FESA3F,Ação,FERBASA     ON      N1,,,,,-1.1403435,,LOW,Equity,,,,,
BIOM3F,Ação,BIOMM       ON      MA,,,,,-2.3351657,,LOW,Equity,,,,,
BDRI39,BDR,GX AEVEHICLEDRE,Global X Funds,,,,,,LOW,Equity,,,,,
DEXP4F,Ação,DEXXOS PAR  PN      N1,,,,,0.9626946,,LOW,Equity,,,,,
N1RG34,BDR,NRG ENERGY IDRN ED,"NRG Energy, Inc.",Utilities,Independent Power Producers,0.74,2.2597408,none,LOW,Equity,10.827,87.27071,187739160576.0,Utilities,Produtores de energia independentes
P1GR34,BDR,THE PROGRESSDRN,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,0.12,,none,LOW,Equity,55.619,12.018195,791687004160.0,Serviços financeiros,Seguro - Propriedade e Casualidade
USIM6F,Ação,USIMINAS    PNB     N1,,,,,-11.250001,,LOW,Equity,,,,,
VSTE3F,Ação,VESTE       ON      NM,,,,,0.70175374,,LOW,Equity,,,,,
ABGD39,BDR,ABDEN GOLD  DRE,,,,,,,LOW,Equity,,,,,
SIMN34,BDR,SIMON PROP  DRN,"Simon Property Group, Inc.",Real Estate,Retail,3.59,,none,LOW,Equity,7.857,28.395063,339462291456.0,Imobiliária,Retail
L2RN34,BDR,STRIDE INC  DRN,"Stride, Inc.",,,,,none,LOW,Equity,33.048,5.4248366,,,
S2TW34,BDR,STARWOOD PRODRN,"Starwood Property Trust, Inc.",,,,,none,LOW,Equity,18.875,1.8913908,,,
PTNT3F,Ação,PETTENATI   ON,,,,,,,LOW,Equity,,,,,
TKNO4F,Ação,TEKNO       PN,,,,,-6.5570188,,LOW,Equity,,,,,
RSUL4F,Ação,RIOSULENSE  PN,MSCI EAFE MID/INDUSTRIA NETR US,,,,-3.772769,,LOW,Equity,,,,,
PHGN34,BDR,KOPHILIPS   DRN,Koninklijke Philips N.V.,Technology,Consumer Electronics,3.64,-0.6134928,none,LOW,Equity,10.919,13.352872,138593697792.0,Tecnologia,Eletrônica de consumo
BDLL3F,Ação,BARDELLA    ON,,,,,-3.030303,,LOW,Equity,,,,,
BEWY39,BDR,MSCISOUTHKORDRE,Ishares Msci South Korea Etf,,,,,,LOW,Equity,,,,,
Z2DV34,BDR,ZIFF DAVIS  DRN,"Ziff Davis, Inc.",,,,,none,LOW,Equity,43.129,0.24878849,,,
BDVY39,BDR,SELECT DIVIDDRE,Ishares Select Dividend Etf,,,,-0.53763646,,LOW,Equity,,,,,
PATI4F,Ação,PANATLANTICAPN,,,,,9.45732,,LOW,Equity,,,,,
PEAB3F,Ação,PAR AL BAHIAON,Nasdaq North America Chemicals ,,,,-1.8684187,,LOW,Equity,,,,,
PHIP11,ETF/Unit/FII,ITBRCURTOPHRF11,,,,,,none,LOW,Equity,,,,,
NEXG11,ETF/Unit/FII,FIAGRO NEXG CI,,,,,,none,LOW,Equity,,,,,
B1NT34,BDR,BIONTECH SE DRN,BioNTech SE,Healthcare,Biotechnology,,4.638612,none,LOW,Equity,78.732,0.49281102,151254040576.0,Assistência médica,Biotecnologia
BTIP39,BDR,BKR TIP     DRE,BlackRock Institutional Trust Co NA,,,,,,LOW,Equity,,,,,
M2AS34,BDR,MASIMO CORP DRN,Masimo Corporation,,,,,none,LOW,Equity,17.455,1.6539674,,,
BEWA39,BDR,MSCIAUSTRALIDRE,"iShares, Inc. - iShares MSCI Australia ETF",,,,,,LOW,Equity,21.125,2.276923,,,
IBMB34,BDR,IBM         DRN,International Business Machines Corporation,Technology,Information Technology Services,2.7,-0.059373375,none,LOW,Equity,29.531,46.736652,1304032837632.0,Tecnologia,Serviços de Tecnologia da Informação
INGG34,BDR,ING GROEP   DRN,ING Groep N.V.,Financial Services,Banks - Diversified,4.47,0.43581858,none,LOW,Equity,17.359,7.301688,375586881536.0,Serviços financeiros,Bancos - diversificados
AFLT3F,Ação,AFLUENTE T  ON,,,,,5.3475947,,LOW,Equity,,,,,
S1RE34,BDR,SEMPRA      DRN,Sempra,Utilities,Diversified,2.22,,none,LOW,Equity,47.174,2.397931,295809941504.0,Utilities,Diversified
R1YA34,BDR,RYANAIR HOLDDRN,Ryanair Holdings plc,Industrials,Airlines,1.18,,none,LOW,Equity,6.973,6.1379604,363368579072.0,Industriais,Companhias aéreas
CLSC3F,Ação,CELESC      ON      N2,,,,,-4.962096,,LOW,Equity,,,,,
BEWW39,BDR,MSCI MEXICO DRE,Ishares Msci Mexico ETF,,,,-0.6060606,,LOW,Equity,,,,,
ENMT3F,Ação,ENERGISA MT ON,,,,,6.065569,,LOW,Equity,,,,,
A1RE34,BDR,ALEXANDRIA RDRN,"Alexandria Real Estate Equities, Inc.",Real Estate,Office,4.84,-1.6563166,none,LOW,Equity,100.944,1.0352274,71487823872.0,Imobiliária,Escritório
T1AM34,BDR,ATLASSIAN CODRN,Atlassian Corporation,Technology,Software - Application,,1.1904731,none,LOW,Equity,5.202,9.803922,272246669312.0,Tecnologia,Software - Aplicativo
B1ME34,BDR,BE ONE LTD  DRN,BeOne Medicines Ltd.,Healthcare,Biotechnology,,,none,LOW,Equity,32.419,2.0080817,184457592832.0,Assistência médica,Biotecnologia
MNDL3F,Ação,MUNDIAL     ON,STX TR.EXP.EU.50 NR EO,,,,4.347826,,LOW,Equity,,,,,
BRKM6F,Ação,BRASKEM     PNB     N1,,,,,-12.958717,,LOW,Equity,,,,,
G1SK34,BDR,GSK PLC     DRN,GSK plc,Healthcare,Drug Manufacturers - General,4.6,,none,LOW,Equity,3.655,11.316006,417322434560.0,Assistência médica,Fabricantes de drogas - Geral
BHYG39,BDR,BKR IBOXX HYDRE ED,iShares Trust - iShares iBoxx $ High Yield Corporate Bond ETF,,,,-1.7793595,,LOW,Equity,,,,,
ACNB34,BDR,ACCENTURE   DRN,Accenture plc,Technology,Information Technology Services,2.3,,none,LOW,Equity,49.065,28.78916,891010482176.0,Tecnologia,Serviços de Tecnologia da Informação
BALM4F,Ação,BAUMER      PN,,,,,-2.1131146,,LOW,Equity,,,,,
AZOI34,BDR,AUTOZONE INCDRN,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,,none,LOW,Equity,-237.647,-0.4069902,361617719296.0,Consumidor cíclico,Auto Peças
BIEV39,BDR,EUROPE ETF  DRE,iShares Trust - iShares Europe ETF,,,,,,LOW,Equity,41.998,1.6200771,,,
CEGR3F,Ação,CEG         ON,,,,,-47.646095,,LOW,Equity,,,,,
C2AC34,BDR,CACI INTERNLDRN,CACI International Inc,,,,-2.1276577,none,LOW,Equity,168.46,0.019114329,,,
E1TN34,BDR,EATON CORP PDRN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,0.82,,none,LOW,Equity,47.294,3.177993,835782246400.0,Industriais,Máquinas industriais especiais
S2LA34,BDR,SILICON LAB DRN,Silicon Laboratories Inc.,,,,,none,LOW,Equity,32.902,0.9795757,,,
B2AP34,BDR,CREDICORP LTDRN,Credicorp Ltd.,,,,,none,LOW,Equity,451.619,0.24259387,,,
CCTY3F,Ação,RDVC CITY   ON      NM,,,,,,,LOW,Equity,,,,,
KMIC34,BDR,KINDER MORGADRN ED,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,2.94,,none,LOW,Equity,13.847,11.219759,349779034112.0,Energia,Petróleo e gás médio
RSID3F,Ação,ROSSI RESID ON      NM,,,,,-7.281553,,LOW,Equity,,,,,
BNBR3F,Ação,NORD BRASIL ON,,,,,-3.7493713,,LOW,Equity,,,,,
BSRE39,BDR,GX SUDIVREITDRE,,,,,,,LOW,Equity,,,,,
BIEF39,BDR,COREMSCIEAFEDRE,Ishares Core Msci Eafe ETF,,,,0.33479935,,LOW,Equity,,,,,
L1YB34,BDR,LYONDELLBASEDRN,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,10.12,-4.9867024,none,LOW,Equity,37.027,3.8593457,91856117760.0,Materiais básicos,Produtos químicos especiais
EBAY34,BDR,EBAY        DRN,eBay Inc.,Consumer Cyclical,Internet Retail,0.89,,none,LOW,Equity,10.346,24.587282,234856595456.0,Consumidor cíclico,Varejo da Internet
S1WK34,BDR,STANLEY BLACDRN,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,3.47,,none,LOW,Equity,58.564,1.5782734,58079408128.0,Industriais,Ferramentas e acessórios
BEWC39,BDR,MSCI CANADA DRE,"iShares, Inc. - iShares MSCI Canada ETF",,,,,,LOW,Equity,32.395,1.9632659,,,
N1BI34,BDR,NEUROCRINE BDRN,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,,,none,LOW,Equity,27.215,1.2886276,71621705728.0,Assistência médica,Fabricantes de medicamentos - Especialidade e genérica
SNSY5F,Ação,SANSUY      PNA,,,,,-3.651682,,LOW,Equity,,,,,
S1YK34,BDR,STRYKER CORPDRN,Stryker Corporation,Healthcare,Medical Devices,0.64,,none,LOW,Equity,55.429,1.8793411,809077964800.0,Assistência médica,Dispositivos médicos
FMXB34,BDR,FEMSA       DRN,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,5.72,-2.259986,none,LOW,Equity,93.689,5.2300696,979392397312.0,Defensivo do consumidor,Bebidas - cervejeiros
BICL39,BDR,BKR GL CLEANDRE,iShares Trust - iShares Global Clean Energy ETF,,,,,,LOW,Equity,,,,,
COCE3F,Ação,COELCE      ON,,,,,4.1562557,,LOW,Equity,,,,,
BEFV39,BDR,MSCIEAFEVALUDRE,iShares Trust - iShares MSCI EAFE Value ETF,,,,,,LOW,Equity,,,,,
ULEV34,BDR,UNILEVER    DRN,Unilever PLC,Consumer Defensive,Household & Personal Products,3.4,,none,LOW,Equity,7.258,45.956184,821947269120.0,Defensivo do consumidor,Produtos domésticos e pessoais
C2OU34,BDR,COURSERA INCDRN,"Coursera, Inc.",,,,,none,LOW,Equity,3.835,8.83442,,,
BEFG39,BDR,MSCIEAFEGROWDRE,iShares Trust - iShares MSCI EAFE Growth ETF,,,,,,LOW,Equity,,,,,
BEWU39,BDR,MSCI UK     DRE,Ishares Msci United Kingdom Etf,,,,,,LOW,Equity,,,,,
G1WW34,BDR,WW GRAINGER DRN,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,0.7,,none,LOW,Equity,76.686,1.6743604,249844563968.0,Industriais,Distribuição industrial
AIGB34,BDR,AIG GROUP   DRN,"American International Group, Inc.",Financial Services,Insurance - Diversified,1.6,,none,LOW,Equity,71.386,6.0205083,248593334272.0,Serviços financeiros,Seguro - diversificado
EVTC31,Ação,EVERTEC INC DR1,,,,,-0.7276963,none,LOW,Equity,9.57,20.01254,,,
BIGO39,BDR,BKR INTL TRSDRE,,,,,-0.20562498,,LOW,Equity,,,,,
CNIC34,BDR,CANAD NATIONDRN,Canadian National Railway Company,Industrials,Railroads,2.11,-0.27829066,none,LOW,Equity,34.436,0.6243466,322158133248.0,Industriais,Ferrovias
BEWT39,BDR,MSCI TAIWAN DRE,Ishares Msci Taiwan ETF,,,,,,LOW,Equity,,,,,
BQUA39,BDR,MSCIUSQUAL FDRE,iShares Trust - iShares MSCI USA Quality Factor ETF,,,,,,LOW,Equity,,,,,
AVLL3F,Ação,ALPHAVILLE  ON      NM,,,,,0.5882347,,LOW,Equity,,,,,
CPLE5F,Ação,COPEL       PNA     N2,,,,,5.535713,,LOW,Equity,,,,,
VRSN34,BDR,VERISIGN INCDRN,"VeriSign, Inc.",Technology,Software - Infrastructure,0.81,,none,LOW,Equity,-21.301,-17.302944,138856546304.0,Tecnologia,Software - Infraestrutura
BSCZ39,BDR,BKR MS EAFE DRE,,,,,,,LOW,Equity,,,,,
O1DF34,BDR,OLD DOMINIONDRN,"Old Dominion Freight Line, Inc.",Industrials,Trucking,0.55,,none,LOW,Equity,20.042,1.9688654,167922417664.0,Industriais,Caminhão
E1SS34,BDR,ESSEX PROPERDRN,"Essex Property Trust, Inc.",Real Estate,Residential,2.75,,none,LOW,Equity,87.499,1.6645904,99326885888.0,Imobiliária,residencial
W1DC34,BDR,WESTERN DIG DRN,Western Digital Corporation,Technology,Computer Hardware,0.37,3.2868369,none,LOW,Equity,15.261,28.045345,154522550272.0,Tecnologia,Hardware do computador
TEXA34,BDR,TEXAS INC   DRN ED,Texas Instruments Incorporated,Technology,Semiconductors,3.01,-0.23958676,none,LOW,Equity,18.045,3.6918817,918876389376.0,Tecnologia,Semicondutores
WUNI34,BDR,WESTERNUNIONDRN,The Western Union Company,Financial Services,Credit Services,8.15,0.09091117,none,LOW,Equity,2.725,16.161469,14341890048.0,Serviços financeiros,Serviços de crédito
BEWH39,BDR,MSCIHONGKONGDRE,Ishares Msci Hong Kong Etf,,,,,,LOW,Equity,,,,,
W2ST34,BDR,WEST PHARMA DRN ED,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,0.26,-2.0191243,none,LOW,Equity,40.739,0.9052751,94430502912.0,Assistência médica,Instrumentos médicos e suprimentos
J2AZ34,BDR,JAZZ PHARMACDRN,Jazz Pharmaceuticals plc,,,,,none,LOW,Equity,67.749,0.61727846,,,
REAG3F,Ação,REAGINVEST  ON      NM,,,,,-0.7499993,,LOW,Equity,,,,,
F2IV34,BDR,FIVE9 INC   DRN,"Five9, Inc.",,,,,none,LOW,Equity,9.285,1.0522349,,,
F1AN34,BDR,DIAMONDBACK DRN,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,1.94,,none,LOW,Equity,133.918,3.04216,239182495744.0,Energia,Petróleo e gás E&P
GEHC34,BDR,GEHEALTHCAREDRN ED,,Healthcare,Health Information Services,0.16,,none,LOW,Equity,21.272,2.2799926,178646351872.0,Assistência médica,Serviços de Informação em Saúde
I1VZ34,BDR,INVESCO LTD DRN,Invesco Ltd.,Financial Services,Asset Management,4.09,,none,LOW,Equity,24.358,4.6933246,51492126720.0,Serviços financeiros,Gestão de ativos
HAGA3F,Ação,HAGA S/A    ON,,,,,0.49019563,,LOW,Equity,,,,,
WLMM4F,Ação,WLM IND COM PN,,,,,0.18779773,,LOW,Equity,,,,,
FSPE11F,Ação,FISET PESCA CI,,,,,-4.000002,,LOW,Equity,,,,,
BEMV39,BDR,MSCIEMMRKMI DRE,"iShares, Inc. - iShares MSCI Emerging Markets Min Vol Factor ETF",,,,,,LOW,Equity,,,,,
ABUD34,BDR,AB INBEV    DRN,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,1.19,,none,LOW,Equity,41.314,1.2743865,623965700096.0,Defensivo do consumidor,Bebidas - cervejeiros
BIXJ39,BDR,GLOBALHEALTHDRE,Ishares Global Healthcare Etf,,,,,,LOW,Equity,,,,,
U1AL34,BDR,UNITED AIRLIDRN,"United Airlines Holdings, Inc.",Industrials,Airlines,,,none,LOW,Equity,41.3,5.6692495,153366151168.0,Industriais,Companhias aéreas
N1UE34,BDR,NUCOR CORP  DRN,Nucor Corporation,Basic Materials,Steel,1.11,,none,LOW,Equity,88.417,0.72599167,179247382528.0,Materiais básicos,Aço
EXIF11,ETF/Unit/FII,INFRA EXIF  CI,EXES FIC FI INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA,,,,1.8980976,none,LOW,Equity,,,,,
HOOT4F,Ação,HOTEIS OTHONPN,,,,,2.5380685,,LOW,Equity,,,,,
TXSA34,BDR,TERNIUMSA   DRN,Ternium S.A.,Basic Materials,Steel,8.6,-2.7088795,none,LOW,Equity,61.15,2.8544562,342655598592.0,Materiais básicos,Aço
UNIP5F,Ação,UNIPAR      PNA,,,,,2.4835365,,LOW,Equity,,,,,
