ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
E2PA34.SA,BDR,EPAM SYSTEMSDRN,"EPAM Systems, Inc.",,,,0.28030807,none,LOW,Equity,65.854,0.2172989,,41 University Drive,Suite 202,,,,,,
C1NC34.SA,BDR,CENTENE CORPDRN,Centene Corporation,Healthcare,Healthcare Plans,,4.6209345,none,LOW,Equity,55.802,2.596681,73222307840,Centene Plaza,7700 Forsyth Boulevard,,,,,,
USIM6F.SA,Ação,USIMINAS    PNB     N1,,,,,-2.2499979,,LOW,Equity,,,,,,,,,,,
CLSC4F.SA,Ação,CELESC      PN      N2,,,,,-0.4951477,,LOW,Equity,,,,,,,,,,,
CTSA4F.SA,Ação,SANTANENSE  PN,,,,,-14.748205,,LOW,Equity,,,,,,,,,,,
L2RN34.SA,BDR,STRIDE INC  DRN,"Stride, Inc.",,,,0.014285133,none,LOW,Equity,34.457,6.095423,,11720 Plaza America,9th Floor,,,,,,
BTAG11.SA,Fiagro,FIAGRO BTAG CI  ER,Btg Pactual Credito Agrocola Fundo De Investimento Em Cotas Fiagro Direitos Creditorios,,,,1.5873017,none,LOW,Equity,,,,,,1.3,1754611200,,,,
O2NS34.SA,BDR,ON SEMICONDUDRN,ON Semiconductor Corporation,,,,3.1055877,none,LOW,Equity,19.311,1.8051887,,5701 North Pima Road,,,,,,,
EQMA3BF.SA,Ação,EQUATORIAL MARANHA,,,,,0.7358658,,LOW,Equity,,,,,,,,,,,
E2EF34.SA,BDR,EURONETWORLDDRN,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,,-1.1661795,none,LOW,Equity,32.971,0.10281763,20951318528,11400 Tomahawk Creek Parkway,Suite 300,,,,,,
S1NP34.SA,BDR,SYNOPSYS INCDRN,"Synopsys, Inc.",Technology,Software - Infrastructure,,-1.6617,none,LOW,Equity,63.912,13.02807,620089442304,675 Almanor Avenue,,,,,,,
I1DX34.SA,BDR,IDEXX LABORADRN,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,,1.5736213,none,LOW,Equity,18.201,39.435745,288632537088,One IDEXX Drive,,,,,,,
G1SK34.SA,BDR,GSK PLC     DRN,GSK plc,Healthcare,Drug Manufacturers - General,4.67,2.1421547,none,LOW,Equity,3.655,11.480164,423137214464,79 New Oxford Street,,0.479783,1755129600,,,,
T1LK34.SA,BDR,PT TELEKOMUNDRN,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,5.18,,none,LOW,Equity,1333.943,0.03905714,105153429504,Jl. Japati No. 1,,2.696333,1749600000,,,,
EXGR34.SA,BDR,EXPEDIA GROUDRN,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,0.57,,none,LOW,Equity,6.715,80.123604,136882913280,1111 Expedia Group Way West,,0.807157,1741132800,,,,
G1LW34.SA,BDR,CORNING INC DRN,Corning Incorporated,Technology,Electronic Components,1.23,-0.098913684,none,LOW,Equity,13.74,25.727802,306390466560,One Riverfront Plaza,,1.086369,1756339200,,,,
BEWL39.SA,BDR,MSCI SWITZERDRE,"iShares, Inc. - iShares MSCI Switzerland ETF",,,,0.56876594,,LOW,Equity,43.292,1.3478241,,,,,,,,,
CEED3F.SA,Ação,"CEEE,D      ON",,,,,-1.4966005,,LOW,Equity,,,,,,,,,,,
K1LA34.SA,BDR,KLA CORP    DRN,KLA Corporation,Technology,Semiconductor Equipment & Materials,0.59,1.9275973,none,LOW,Equity,35.543,36.136795,685200637952,One Technology Drive,,1.872839,1747353600,,,,
BMIN4F.SA,Ação,MERC INVEST PN,,,,,0.60423195,,LOW,Equity,,,,,,,,,,,
BIED3F.SA,Ação,BIOMA EDUC  ON      MA,,,,,-0.86956435,,LOW,Equity,,,,,,,,,,,
A1PH34.SA,BDR,AMPHENOL CORDRN,Amphenol Corporation,Technology,Electronic Components,0.43,-2.4527664,none,LOW,Equity,9.441,31.00413,725370470400,358 Hall Avenue,PO Box 5030,0.323521,1757894400,,,,
RSID3F.SA,Ação,ROSSI RESID ON      NM,,,,,1.5706854,,LOW,Equity,,,,,,,,,,,
WLMM4F.SA,Ação,WLM IND COM PN,,,,,1.5203599,,LOW,Equity,,,,,,,,,,,
EMAE4F.SA,Ação,EMAE        PN,,,,,2.4699657,,LOW,Equity,,,,,,,,,,,
DEXP4F.SA,Ação,DEXXOS PAR  PN      N1,,,,,0.7134414,,LOW,Equity,,,,,,,,,,,
R2AR34.SA,BDR,ULTRAGENYX  DRN,Ultragenyx Pharmaceutical Inc.,,,,,none,LOW,Equity,1.573,9.453274,,60 Leveroni Court,,,,,,,
AAGR11.SA,ETF,FIAGRO AAGR CI,,,,,2.2580628,none,LOW,Equity,,,,,,1.529528,1754870400,,,,
P1GR34.SA,BDR,THE PROGRESSDRN,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,0.12,2.662617,none,LOW,Equity,55.618,12.020928,796459335680,300 North Commons Blvd.,,0.204466,1743552000,,,,
CEEB3F.SA,Ação,COELBA      ON,,,,,-2.906667,,LOW,Equity,,,,,,,,,,,
D1EL34.SA,BDR,DELL TECHNOLDRN,Dell Technologies Inc.,Technology,Computer Hardware,1.06,-3.4424386,none,LOW,Equity,-4.428,-166.21725,503716380672,One Dell Way,,2.012908,1753056000,,,,
GEOO34.SA,BDR,GEAEROSPACE DRN,General Electric Company,Industrials,Aerospace & Defense,0.37,-3.9106715,none,LOW,Equity,18.044,80.12414,1551546187776,1 Neumann Way,,1.40795,1751587200,,,,
HOND34.SA,BDR,HONDA MO    DRN,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,3.55,-0.0998048,none,LOW,Equity,2887.575,0.062398378,241666424832,TORANOMON ALCEA TOWER 2-2-3 Toranomon,Minato-ku,3.197356,1743033600,,,,
BDLL4F.SA,Ação,BARDELLA    PN,,,,,-11.904757,,LOW,Equity,,,,,,,,,,,
E2ST34.SA,BDR,ELASTIC NV  DRN,Elastic N.V.,Technology,Software - Application,,4.1932573,none,LOW,Equity,8.786,3.9027998,43781816320,Keizersgracht 281,,,,,,,
BSDV39.SA,BDR,GX SUPERDIVDDRE ED,Global X Funds,,,,1.0917699,,LOW,Equity,,,,,,,,,,,
S1RE34.SA,BDR,SEMPRA      DRN,Sempra,Utilities,Diversified,2.27,-0.26213586,none,LOW,Equity,47.234,2.336029,290893758464,488 8th Avenue,,0.663733,1742342400,,,,
RPMG3F.SA,Ação,PET MANGUINHON,,,,,0.6968718,,LOW,Equity,,,,,,,,,,,
EAIN34.SA,BDR,ELECTR ARTS DRN,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,0.31,1.2528712,none,LOW,Equity,24.23,20.01238,245431156736,209 Redwood Shores Parkway,,0.370831,1756166400,,,,
OSXB3F.SA,Ação,OSX BRASIL  ON      NM,,,,,-0.39840603,,LOW,Equity,,,,,,,,,,,
A1RE34.SA,BDR,ALEXANDRIA RDRN,"Alexandria Real Estate Equities, Inc.",Real Estate,Office,5.25,3.1600394,none,LOW,Equity,100.944,1.002536,70668967936,26 North Euclid Avenue,,1.358324,1743120000,,,,
BMEB3F.SA,Ação,MERCANTIL   ON      N1,,,,,-1.5294131,,LOW,Equity,,,,,,,,,,,
B1SX34.SA,BDR,BOSTON SCIENDRN,Boston Scientific Corporation,Healthcare,Medical Devices,,0.3190736,none,LOW,Equity,15.144,36.539883,830803607552,300 Boston Scientific Way,,,,,,,
N1WG34.SA,BDR,NATWEST GROUDRN ED,NatWest Group plc,Financial Services,Banks - Regional,3.57,1.2121297,none,LOW,Equity,4.442,18.045927,323636396032,Gogarburn,175 Glasgow Road PO Box 1000,1.413568,1754524800,,,,
A1AP34.SA,BDR,ADVANCE AUTODRN,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,1.22,2.2976975,none,LOW,Equity,36.617,0.55930305,19731558400,4200 Six Forks Road,,0.061105,1752105600,,,,
SBUB34.SA,BDR,STARBUCKS   DRN,Starbucks Corporation,Consumer Cyclical,Restaurants,2.71,1.5804399,none,LOW,Equity,-6.781,-75.258804,587063230464,2401 Utah Avenue South,,3.39959,1755216000,,,,
C1GP34.SA,BDR,COSTAR GROUPDRN,"CoStar Group, Inc.",Real Estate,Real Estate Services,,,none,LOW,Equity,20.321,0.25589293,220298002432,1201 Wilson Blvd,,,,,,,
BHER39.SA,BDR,GX GAMES SPTDRE,Global X Funds,,,,,,LOW,Equity,,,,,,,,,,,
SIVR39.SA,BDR,ABDEN SILV  DRE,,,,,1.1318531,,LOW,Equity,,,,,,,,,,,
USBC34.SA,BDR,US BANCORP  DRN,U.S. Bancorp,Financial Services,Banks - Regional,4.52,2.6058607,none,LOW,Equity,35.024,1.7987666,397958414336,800 Nicollet Mall,,0.69455,1751241600,,,,
ABGD39.SA,BDR,ABDEN GOLD  DRE,,,,,,,LOW,Equity,,,,,,,,,,,
INGG34.SA,BDR,ING GROEP   DRN,ING Groep N.V.,Financial Services,Banks - Diversified,4.38,0.8866982,none,LOW,Equity,17.359,7.6686444,394132389888,Bijlmerdreef 106,,1.90549,1754611200,,,,
BSOX39.SA,BDR,BKR SEMICONDDRE,iShares Trust - iShares Semiconductor ETF,,,,1.6000026,,LOW,Equity,424.092,0.0808551,,,,,,,,,
ULEV34.SA,BDR,UNILEVER    DRN,Unilever PLC,Consumer Defensive,Household & Personal Products,3.55,1.2233183,none,LOW,Equity,7.258,46.058144,819625590784,Unilever House,100 Victoria Embankment,2.927097,1755129600,,,,
P1EA34.SA,BDR,HEALTHPEAK PDRN,"Healthpeak Properties, Inc.",Real Estate,Healthcare Facilities,5.32,,none,LOW,Equity,11.409,7.93584,64329125888,4600 South Syracuse Street,Suite 500,0.388241,1758153600,,,,
BALM4F.SA,Ação,BAUMER      PN,,,,,-9.756094,,LOW,Equity,,,,,,,,,,,
DUKB34.SA,BDR,DUKE ENERGY DRN,Duke Energy Corporation,Utilities,Regulated Electric,2.99,,none,LOW,Equity,64.162,10.583835,528068902912,525 South Tryon Street,,5.9181,1755216000,,,,
NUTR3F.SA,Ação,NUTRIPLANT  ON      MA,,,,,-3.0612295,,LOW,Equity,,,,,,,,,,,
EXIF11.SA,ETF,INFRA EXIF  CI,EXES FIC FI INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA,,,,,none,LOW,Equity,,,,,,0.5,1754611200,,,,
CEGR3F.SA,Ação,CEG         ON,,,,,-47.127945,,LOW,Equity,,,,,,,,,,,
MDTC34.SA,BDR,MEDTRONIC   DRN,Medtronic plc,Healthcare,Medical Devices,2.37,,none,LOW,Equity,37.462,6.6734285,642430009344,Building Two,Parkmore Business Park West,1.480056,1750896000,,,,
SIMN34.SA,BDR,SIMON PROP  DRN,"Simon Property Group, Inc.",Real Estate,Retail,3.65,2.521346,none,LOW,Equity,7.384,31.55336,356341907456,225 West Washington Street,,2.073627,1757289600,,,,
U1RI34.SA,BDR,UNITED RENTADRN,"United Rentals, Inc.",Industrials,Rental & Leasing Services,0.56,-0.016853247,none,LOW,Equity,140.186,1.2695276,321205600256,100 First Stamford Place,Suite 700,0.248528,1754956800,,,,
FDXB34.SA,BDR,FEDEX CORP  DRN,FedEx Corporation,Industrials,Integrated Freight & Logistics,1.77,,none,LOW,Equity,117.958,10.597502,295984234496,942 South Shady Grove Road,,5.517784,1741564800,,,,
BLOK11.SA,ETF,INVESTO BLOKCI,Investo Vaneck Etf Crypto Compare Smart Contract Leaders Fundo De Indice - Investimento No Exterior,,,,2.6368904,none,LOW,Equity,,,,,,,,,,,
C1RH34.SA,BDR,CRH PLC     DRN,,,,,1.401403,none,LOW,Equity,33.191,3.052032,,Stonemason’s Way,Rathfarnham,0.252599,1747872000,,,,
BGIP3F.SA,Ação,BANESE      ON,,,,,18.276546,,LOW,Equity,,,,,,,,,,,
JOPA3F.SA,Ação,JOSAPAR     ON,,,,,-0.045455586,,LOW,Equity,,,,,,,,,,,
MDLZ34.SA,BDR,MONDELEZ INTDRN,"Mondelez International, Inc.",Consumer Defensive,Confectioners,2.37,0.9090909,none,LOW,Equity,20.247,8.22344,436481392640,905 West Fulton Market,Suite 200,0.97587,1759104000,,,,
BDLL3F.SA,Ação,BARDELLA    ON,,,,,10.843369,,LOW,Equity,,,,,,,,,,,
AZOI34.SA,BDR,AUTOZONE INCDRN,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,1.1052004,none,LOW,Equity,-237.647,-0.4157427,368459776000,123 South Front Street,,,,,,,
MERC4F.SA,Ação,MERC FINANC PN,,,,,,,LOW,Equity,,,,,,,,,,,
F1TN34.SA,BDR,FORTINET INCDRN,"Fortinet, Inc.",Technology,Software - Infrastructure,,1.3238089,none,LOW,Equity,2.691,79.07098,331753816064,909 Kifer Road,,,,,,,
D1OC34.SA,BDR,DOCUSIGN INCDRN,"DocuSign, Inc.",Technology,Software - Application,,2.4590206,none,LOW,Equity,9.973,1.8800763,76682248192,221 Main Street,Suite 1550,,,,,,
N1DA34.SA,BDR,NASDAQ INC  DRN,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,0.81,-0.40201336,none,LOW,Equity,20.58,12.519922,299148410880,151 West 42nd Street,"Floors 26, 27, 28",0.522009,1757548800,,,,
BONY34.SA,BDR,BNY MELLON  DRN,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,1.44,-2.5827618,none,LOW,Equity,54.76,10.021914,387611394048,240 Greenwich Street,,2.022878,1753401600,,,,
N1RG34.SA,BDR,NRG ENERGY IDRN ED,"NRG Energy, Inc.",Utilities,Independent Power Producers,0.81,1.4876853,none,LOW,Equity,8.416,101.56606,167495008256,910 Louisiana Street,,1.715837,1753920000,,,,
BHEF39.SA,BDR,CURHEDGEMSCIDRE,iShares Trust - iShares Currency Hedged MSCI EAFE ETF,,,,,,LOW,Equity,,,,,,,,,,,
U1LT34.SA,BDR,ULTA BEAUTY DRN,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,,2.8499255,none,LOW,Equity,53.956,2.6419675,129891131392,1000 Remington Boulevard,Suite 120,,,,,,
I1FO34.SA,BDR,INFOSYS LTD DRN,Infosys Limited,Technology,Information Technology Services,2.68,,none,LOW,Equity,2.67,16.595505,367353856000,Plot No. 44/97 A,3rd cross Electronic City Hosur Road,0.609918,1730073600,,,,
AHEB3F.SA,Ação,SPTURIS     ON,,,,,5.0078197,,LOW,Equity,,,,,,,,,,,
FSLR34.SA,BDR,FIRST SOLAR DRN,"First Solar, Inc.",Technology,Solar,,0.7959141,none,LOW,Equity,79.686,6.2934523,108740247552,350 West Washington Street,Suite 600,,,,,,
HAGA3F.SA,Ação,HAGA S/A    ON,,,,,-3.1578918,,LOW,Equity,,,,,,,,,,,
N1TA34.SA,BDR,NETAPP INC  DRN,"NetApp, Inc.",Technology,Software - Infrastructure,1.4,2.2313578,none,LOW,Equity,5.174,113.87515,120057487360,3060 Olsen Drive,,2.065043,1743638400,,,,
BEWU39.SA,BDR,MSCI UK     DRE,Ishares Msci United Kingdom Etf,,,,1.0748312,,LOW,Equity,,,,,,,,,,,
HOOT4F.SA,Ação,HOTEIS OTHONPN,,,,,5.277046,,LOW,Equity,,,,,,,,,,,
H1RL34.SA,BDR,HORMEL FOODSDRN,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,2.95,,none,LOW,Equity,14.607,10.64695,86117187584,1 Hormel Place,,1.148797,1752192000,,,,
N1OV34.SA,BDR,NOV INC     DRN,NOV Inc.,Energy,Oil & Gas Equipment & Services,2.68,,none,LOW,Equity,17.449,3.6861713,24569661440,10353 Richmond Avenue,,0.286477,1749686400,,,,
BEWQ39.SA,BDR,MSCI FRANCE DRE,"iShares, Inc. - iShares MSCI France ETF",,,,0.31055954,,LOW,Equity,34.015,1.7092459,,,,,,,,,
IBMB34.SA,BDR,IBM         DRN ED,International Business Machines Corporation,Technology,Information Technology Services,2.96,2.7203078,none,LOW,Equity,29.531,43.884052,1223242940416,One New Orchard Road,,9.32921,1754611200,,,,
M1TT34.SA,BDR,MARRIOTT INTDRN,"Marriott International, Inc.",Consumer Cyclical,Lodging,0.72,1.6582671,none,LOW,Equity,-10.893,-33.31681,398224883712,7750 Wisconsin Avenue,,0.640631,1755648000,,,,
L2PL34.SA,BDR,LPL FINCL HDDRN,LPL Financial Holdings Inc.,,,,-5.818538,none,LOW,Equity,63.428,1.6562086,,4707 Executive Drive,,0.064102,1748476800,,,,
E2XE34.SA,BDR,EXELIXIS INCDRN,"Exelixis, Inc.",,,,2.437351,none,LOW,Equity,7.528,13.901435,,1851 Harbor Bay Parkway,,,,,,,
CCTY3F.SA,Ação,RDVC CITY   ON      NM,,,,,15.8652115,,LOW,Equity,,,,,,,,,,,
Z2LL34.SA,BDR,ZILLOW GROUPDRN,"Zillow Group, Inc.",Communication Services,Internet Content & Information,,,none,LOW,Equity,19.682,1.8290825,104801042432,1301 Second Avenue,Floor 36,,,,,,
BLPA39.SA,BDR,GX MLP ETF  DRE ED,Global X Funds,,,,-1.8970602,,LOW,Equity,,,,,,,,,,,
ADMF3F.SA,Ação,CIABRASF    ON      NM,,,,,,,LOW,Equity,,,,,,,,,,,
BKWB39.SA,BDR,KR CSI CHINADRE,,,,,,,LOW,Equity,,,,,,,,,,,
E1WL34.SA,BDR,EDWARDS LIFEDRN,Edwards Lifesciences Corporation,Healthcare,Medical Devices,,0.8949982,none,LOW,Equity,17.937,5.844901,248141594624,One Edwards Way,,,,,,,
B1BT34.SA,BDR,TRUIST FINANDRN ED,Truist Financial Corporation,Financial Services,Banks - Regional,3.41,0.82995456,none,LOW,Equity,45.705,5.2138715,309010759680,214 North Tryon Street,,2.02981,1754524800,,,,
CEEB5F.SA,Ação,COELBA      PNA,,,,,15.489133,,LOW,Equity,,,,,,,,,,,
K1EY34.SA,BDR,KEYCORP     DRN,KeyCorp,Financial Services,Banks - Regional,3.31,1.265299,none,LOW,Equity,15.267,6.3954935,108291555328,127 Public Square,,0.797516,1756684800,,,,
PATI4F.SA,Ação,PANATLANTICAPN,,,,,-7.6745524,,LOW,Equity,,,,,,,,,,,
A1MP34.SA,BDR,AMERIPRISE FDRN ED,"Ameriprise Financial, Inc.",Financial Services,Asset Management,0.88,-1.5401244,none,LOW,Equity,64.422,10.598399,261307695104,1099 Ameriprise Financial Center,,1.546692,1754006400,,,,
D2KN34.SA,BDR,DRAFTKINGS  DRN,DraftKings Inc.,Consumer Cyclical,Gambling,,,none,LOW,Equity,2.035,19.085995,116517675008,222 Berkeley Street,5th Floor,,,,,,
BBUG39.SA,BDR,GX CYBERSECTDRE,Global X Funds,,,,2.2341707,,LOW,Equity,,,,,,,,,,,
BIWF39.SA,BDR,RUSSEL1000GRDRE,iShares Trust - iShares Russell 1000 Growth ETF,,,,,,LOW,Equity,217.0,0.44700462,,,,,,,,,
HBTS5F.SA,Ação,HABITASUL   PNA,,,,,6.7615643,,LOW,Equity,,,,,,,,,,,
TGTB34.SA,BDR,TARGET CORP DRN,Target Corporation,Consumer Defensive,Discount Stores,4.41,0.7366001,none,LOW,Equity,32.896,17.388437,262904381440,1000 Nicollet Mall,,6.31355,1755043200,,,,
B1CS34.SA,BDR,BARCLAYS PLCDRN ED,Barclays PLC,Financial Services,Banks - Diversified,2.3,-0.30060288,none,LOW,Equity,4.408,24.829855,385253048320,1 Churchill Place,,0.891533,1754524800,,,,
E1SS34.SA,BDR,ESSEX PROPERDRN,"Essex Property Trust, Inc.",Real Estate,Residential,2.86,,none,LOW,Equity,87.499,1.5994468,95525249024,1100 Park Place,Suite 200,1.002334,1750982400,,,,
BEFV39.SA,BDR,MSCIEAFEVALUDRE,iShares Trust - iShares MSCI EAFE Value ETF,,,,0.8016025,,LOW,Equity,,,,,,,,,,,
M1LM34.SA,BDR,MARTIN MARIEDRN,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,0.36,,none,LOW,Equity,155.259,4.308156,202097410048,4123 Parklake Avenue,,0.60287,1748563200,,,,
Q1UA34.SA,BDR,QUANTA SERVIDRN,"Quanta Services, Inc.",Industrials,Engineering & Construction,0.07,-2.824605,none,LOW,Equity,52.92,3.22449,308738949120,2727 North Loop West,,0.034078,1743552000,,,,
N2LY34.SA,BDR,ANNALY CAPTLDRN,"Annaly Capital Management, Inc.",,,,1.2845852,none,LOW,Equity,18.448,6.1117735,,1211 Avenue of the Americas,,2.667286,1750982400,,,,
BOEI34.SA,BDR,BOEING      DRN,The Boeing Company,Industrials,Aerospace & Defense,,0.59832877,none,LOW,Equity,-4.369,-287.0863,963504046080,929 Long Bridge Drive,,9.504375,1581552000,,,,
DTCR39.SA,BDR,GX DATAINFRADRE,,,,,0.35294178,,LOW,Equity,,,,,,,,,,,
BALM3F.SA,Ação,BAUMER      ON,,,,,-0.09756321,,LOW,Equity,,,,,,,,,,,
C2RN34.SA,BDR,CERENCE INC DRN,Cerence Inc.,,,,21.0889,none,LOW,Equity,3.598,4.8832684,,25 Burlington Mall Road,Suite 416,,,,,,
GSHP3F.SA,Ação,GENERALSHOPPON,,,,,-8.200448,,LOW,Equity,,,,,,,,,,,
A1VB34.SA,BDR,AVALONBAY CODRN,"AvalonBay Communities, Inc.",Real Estate,Residential,2.71,0.7229423,none,LOW,Equity,84.016,3.0181158,145977966592,"4040 Wilson Boulevard, Suite 1000",,1.7063,1750982400,,,,
W2ST34.SA,BDR,WEST PHARMA DRN,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,0.26,,none,LOW,Equity,40.739,0.93276715,95641436160,530 Herman O. West Drive,,0.024305,1762819200,,,,
COTY34.SA,BDR,COTY INC    DRN,Coty Inc.,Consumer Defensive,Household & Personal Products,,6.60451,none,LOW,Equity,4.007,3.4240081,24558389248,350 Fifth Avenue,,0.319275,1581897600,,,,
BEWH39.SA,BDR,MSCIHONGKONGDRE,Ishares Msci Hong Kong Etf,,,,2.1813452,,LOW,Equity,,,,,,,,,,,
DIVS11.SA,ETF,SPARTA DIVS CI  ER,Sparta Infra Inflacao Longa In Fundo De I Em Cotas De Fundos De In Em Infraestrutura Renda Fixa,,,,-0.13290241,none,LOW,Equity,,,,,,1.2,1754006400,,,,
FMXB34.SA,BDR,FEMSA       DRN,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,5.87,,none,LOW,Equity,70.467,6.925795,1002038886400,General Anaya No. 601 Pte.,Colonia Bella Vista,9.82665,1752710400,,,,
E1TN34.SA,BDR,EATON CORP PDRN ED,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,0.89,-1.9272119,none,LOW,Equity,47.793,2.864227,755301482496,Eaton House,30 Pembroke Road,0.30942,1754438400,,,,
A1RG34.SA,BDR,ARGENX SE   DRN,argenx SE,Healthcare,Biotechnology,,,none,LOW,Equity,99.659,1.3935521,213837709312,Laarderhoogtweg 25,,,,,,,
CRPG6F.SA,Ação,CRISTAL     PNB,,,,,-5.066668,,LOW,Equity,,,,,,,,,,,
BIJR39.SA,BDR,CORESMALLCAPDRE,Ishares Core S&P Small-Cap Etf,,,,,,LOW,Equity,,,,,,,,,,,
H2UB34.SA,BDR,HUBSPOT INC DRN,"HubSpot, Inc.",Technology,Software - Application,,1.311472,none,LOW,Equity,39.184,1.1828808,123189952512,Two Canal Park,,,,,,,
BOXP34.SA,BDR,BXP INC     DRN,"BXP, Inc.",Real Estate,Office,4.22,-2.7161953,none,LOW,Equity,33.206,1.0570378,59633143808,"Prudential Center, 800 Boylston Street",Suite 1900,0.380248,1750982400,,,,
BEWW39.SA,BDR,MSCI MEXICO DRE,Ishares Msci Mexico ETF,,,,-0.5697955,,LOW,Equity,,,,,,,,,,,
I1HG34.SA,BDR,INT EXCHANGEDRN,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,1.43,,none,LOW,Equity,-16.916,-6.593757,102359138304,Windsor Dials 1,Arthur Road,0.533631,1755734400,,,,
BIYT39.SA,BDR,BKR 7 10 YRTDRE ED,,,,,0.2912651,,LOW,Equity,,,,,,,,,,,
ARNC34.SA,BDR,HOWMET AERO DRN ED,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,0.16,-3.4358974,none,LOW,Equity,12.344,76.27187,383457886208,201 Isabella Street,Suite 200,0.468418,1754524800,,,,
MOOO34.SA,BDR,ALTRIA GROUPDRN,"Altria Group, Inc.",Consumer Defensive,Tobacco,4.46,-1.2121233,none,LOW,Equity,-1.937,-181.76561,596508016640,6601 West Broad Street,,3.978121,1749772800,,,,
T1EC34.SA,BDR,TECHNIPFMC PDRN,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,0.58,,none,LOW,Equity,7.911,24.11326,78602272768,One Subsea Lane,,0.278545,1755475200,,,,
W1BO34.SA,BDR,WEIBO CORP  DRN,Weibo Corporation,Communication Services,Internet Content & Information,8.41,2.0694804,none,LOW,Equity,14.403,0.95882803,13408143360,QIHAO Plaza,8th Floor No. 8 Xinyuan South Road Chaoyang District,1.13838,1744070400,,,,
T1MU34.SA,BDR,"T,MOBILE US DRN","T-Mobile US, Inc.",Communication Services,Telecom Services,1.01,-0.28093696,none,LOW,Equity,54.199,12.508902,1541690097664,12920 SE 38th Street,,1.723168,1756339200,,,,
CALI3F.SA,Ação,CONST A LINDON,,,,,,,LOW,Equity,,,,,,,,,,,
L1HX34.SA,BDR,L3HARRIS TECDRN,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,1.26,,none,LOW,Equity,103.139,3.5873919,276900216832,1025 West NASA Boulevard,,1.164786,1756944000,,,,
C1MI34.SA,BDR,CUMMINS INC DRN,Cummins Inc.,Industrials,Specialty Industrial Machinery,1.49,,none,LOW,Equity,85.56,6.0904627,299409473536,500 Jackson Street,Box 3005,1.94516,1755734400,,,,
BIHI39.SA,BDR,USMEDICDEVICDRE,iShares Trust - iShares U.S. Medical Devices ETF,,,,,,LOW,Equity,,,,,,,,,,,
I1XC34.SA,BDR,ORIX CORP   DRN,ORIX Corporation,Financial Services,Financial Conglomerates,3.06,,none,LOW,Equity,3672.646,0.004334749,153721454592,South Tower,World Trade Center Building 2-4-1 Hamamatsu-cho Minato-ku,0.219598,1743120000,,,,
A1TH34.SA,BDR,AUTOHOME INCDRN,Autohome Inc.,Communication Services,Internet Content & Information,6.09,3.5438094,none,LOW,Equity,205.465,0.078212835,76135645184,"CEC Plaza, Tower B",18th Floor 3 Dan Ling Street Haidian District,0.639829,1735257600,,,,
G1LP34.SA,BDR,GALAPAGOS NVDRN,Galapagos NV,Healthcare,Biotechnology,,,none,LOW,Equity,40.12,0.21161516,11295774720,Generaal De Wittelaan L11 A3,,,,,,,
SLBG34.SA,BDR,SCHLUMBERGERDRN,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,3.56,,none,LOW,Equity,15.025,5.9061565,267557306368,5599 San Felipe,17th Floor,0.79039,1756857600,,,,
VRTX34.SA,BDR,VERTEX PHARMDRN,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,,1.8609211,none,LOW,Equity,67.015,7.9146466,551451623424,50 Northern Avenue,,,,,,,
C2CA34.SA,BDR,FEMSA SAB CVDRN,"Coca-Cola FEMSA, S.A.B. de C.V.",,,,,none,LOW,Equity,651.829,0.14249136,,Calle Mario Pani No. 100,Piso 7 Colonia Santa Fe Cuajimalpa AlcaldIa Cuajimalpa de Morelos,0.921438,1752451200,,,,
CLSC3F.SA,Ação,CELESC      ON      N2,,,,,3.499496,,LOW,Equity,,,,,,,,,,,
